match_id,side,team,role,position,number,name,player_id,birth_year,age,minutes,on,off,captain,goals,nationalitaet,verband,profil_verein,groesse,gewicht,nachwuchs,blueCards,foto_url,erstes_spiel,letztes_spiel,anzahl_vereine,bewerbe_aktuell,karriere_spiele,karriere_tore,karriere_minuten,karriere_siege,karriere_unentschieden,karriere_niederlagen,karriere_gelbe,karriere_gelbrote,karriere_rote
3910289,away,SV MM Frohnleiten,starter,mittelfeld,10,Philipp Maschinegg,169297,1993,33,63,0,63,False,0,Österreich,ST,SV MM Frohnleiten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2d5ea41892ec4ccb203b-1,0-600x315-600x315.png",2005-09-04,2026-06-04,7,,602,140,46532,261,98,243,60,1,0
3910289,away,SV MM Frohnleiten,starter,mittelfeld,17,Bono Vucic,132948,1994,32,63,0,63,False,0,Kroatien,ST,SV MM Frohnleiten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2a601bde8aed8d618374-1,0-600x315-600x315.png",2005-09-22,2026-05-30,15,,627,145,47449,280,90,257,41,2,0
3910289,away,SV MM Frohnleiten,starter,mittelfeld,20,Stipo Grgic,62748,1992,34,90,0,,False,0,Österreich,ST,SV MM Frohnleiten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_01b0071ce2bec6693b3a-1,0-600x315-600x315.png",2005-08-28,2026-05-30,14,Oberliga Mitte West,688,173,51328,272,129,287,99,0,2
3910289,away,SV MM Frohnleiten,starter,sturm,44,Marc Wagner,929577,2003,23,83,0,83,False,0,Österreich,ST,SV MM Frohnleiten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8e3bdcc9eeee4f3b85c8-1,0-600x315-600x315.png",2012-09-08,2026-05-30,9,Oberliga Mitte West,397,203,25735,169,90,138,14,0,1
3910289,away,SV MM Frohnleiten,bench,ersatz,40,Bernhard Zitz,208542,1993,33,0,,,False,0,Österreich,ST,SV Europlay Deutschfeistritz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b6390ef21b084d0bfd4d-1,0-600x315-600x315.png",2005-09-11,2026-07-04,9,Gebietsliga Mitte,328,26,25716,153,51,124,18,0,0
3910289,away,SV MM Frohnleiten,bench,ersatz,05,Niclas Gogg,820494,2003,23,4,86,,False,0,Österreich,ST,SV MM Frohnleiten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_58ecbbcd74cc4b775a12-1,0-600x315-600x315.png",2012-04-15,2026-04-25,5,,360,57,22843,215,47,98,24,1,0
3910289,away,SV MM Frohnleiten,bench,ersatz,06,Marco Walcher-Langmann,867162,2002,24,27,63,,False,0,Österreich,ST,FC HG Haustechnik Ligist,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_45e0488df8fa01a935d1-1,0-600x315-600x315.png",2012-04-15,2026-06-04,15,,305,29,16704,136,40,129,19,1,1
3910289,away,SV MM Frohnleiten,bench,ersatz,15,Jonas Rainer,884580,,,27,63,,False,0,,S,USC Mariapfarr-Weißpriach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_decdf592ba0a91295b06-1,0-600x315-600x315.png",2011-09-09,2026-06-04,7,,336,77,25443,127,49,160,20,1,0
3910289,away,SV MM Frohnleiten,bench,ersatz,21,Patrik Lukacs,1168309,,,7,83,,False,0,,ST,FC Raiffeisen Gratkorn,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e55b4803e42d30226b3f-1,0-600x315-600x315.png",2017-02-16,2026-03-28,6,,187,52,11315,63,28,96,14,1,0
3910289,away,SV MM Frohnleiten,bench,ersatz,77,Noah Friedl,840884,2002,24,27,63,,False,0,Österreich,ST,SV MM Frohnleiten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c4637e9fd67417254633-1,0-600x315-600x315.png",2011-09-11,2026-06-04,5,Oberliga Mitte West,377,163,23599,168,64,145,21,0,0
3910085,home,USV Hoome Mooskirchen,starter,weitere,01,David Lukas,225937,1999,27,90,0,,True,0,Österreich,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_53604dd63be6f740b2cf-1,0-600x315-600x315.png",2007-09-10,2026-05-16,1,,544,8,42750,222,79,243,10,0,0
3910085,home,USV Hoome Mooskirchen,starter,weitere,04,Marko Stojadinovic,224784,,,90,0,,False,0,,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4a00e821902b81b47f59-1,0-600x315-600x315.png",2009-04-04,2026-06-04,18,,413,41,29190,204,61,148,44,0,2
3910085,home,USV Hoome Mooskirchen,starter,weitere,05,Roland Schadl,898553,2004,22,90,0,,False,0,Österreich,ST,SV Fleischereimaschinen Schenk Tillmitsch,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8003ef11dcc12f8a7f9f-1,0-600x315-600x315.png",2013-06-12,2026-06-04,8,,359,55,21796,206,39,114,12,2,1
3910085,home,USV Hoome Mooskirchen,starter,weitere,07,Simon Schirgi,1089945,2007,19,63,0,63,False,0,Österreich,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6268779cdd86162dfa26-1,0-600x315-600x315.png",2015-09-27,2026-06-04,6,,241,135,15644,102,52,100,8,0,0
3910085,home,USV Hoome Mooskirchen,starter,weitere,08,Manuel Hödl,229319,1998,28,90,0,,False,0,Österreich,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7a733baafb9dab69acec-1,0-600x315-600x315.png",2007-09-08,2026-07-05,13,Oberliga Mitte West,571,161,36801,296,81,194,57,0,1
3910085,home,USV Hoome Mooskirchen,starter,weitere,09,Maximilian Joel Bernsteiner,841339,2003,23,90,0,,False,0,Österreich,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_592500478845c8cc623b-1,0-600x315-600x315.png",2010-09-05,2026-05-30,6,,344,205,21981,182,46,116,11,0,0
3910085,home,USV Hoome Mooskirchen,starter,weitere,13,Michael Paier,144614,,,90,0,,False,0,Österreich,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d6cd53da96e8e16023b0-1,0-600x315-600x315.png",2005-10-16,2026-07-05,4,Oberliga Mitte West,580,123,42032,256,103,221,20,0,1
3910085,home,USV Hoome Mooskirchen,starter,weitere,14,Richard Gössler,815399,2001,25,73,0,73,False,0,Österreich,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e258a187767f1e240e20-1,0-600x315-600x315.png",2009-09-13,2026-07-05,5,Oberliga Mitte West,412,62,25970,206,63,143,34,1,0
3910085,home,USV Hoome Mooskirchen,starter,weitere,20,Jürgen Walch,175418,,,90,0,,False,0,,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_01107a50a9cbbcc549f3-1,0-600x315-600x315.png",2005-09-03,2026-07-05,4,Oberliga Mitte West,642,74,51005,279,125,238,63,0,1
3910085,home,USV Hoome Mooskirchen,starter,weitere,23,Benjamin Pummer,733457,2000,26,63,0,63,False,0,Österreich,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e9583d50dc7efed53df8-1,0-600x315-600x315.png",2010-09-02,2026-06-04,5,,433,150,27944,222,65,146,25,0,0
3910085,home,USV Hoome Mooskirchen,starter,weitere,69,Barnabas Vecsey,949025,2004,22,73,0,73,False,1,Ungarn,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5abe92d6350d1dabf13e-1,0-600x315-600x315.png",2013-05-27,2026-06-04,6,,291,110,17689,129,45,124,8,0,0
3910085,home,USV Hoome Mooskirchen,bench,ersatz,99,Julian Kalpacher,664079,2001,25,0,,,False,0,Österreich,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5614989dea2f28cd47a4-1,0-600x315-600x315.png",2010-05-12,2026-06-04,6,,328,1,25214,141,41,146,1,0,0
3910085,home,USV Hoome Mooskirchen,bench,ersatz,11,Stefan Hackl,178694,,,27,63,,False,0,,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0b0ce2d7cec142dd3ab4-1,0-600x315-600x315.png",2005-09-11,2026-06-04,1,,703,210,54376,301,123,279,118,1,1
3910085,home,USV Hoome Mooskirchen,bench,ersatz,18,Lukas Dengg,876905,1999,27,17,73,,False,0,Österreich,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_19a62b18dd770dd527ac-1,0-600x315-600x315.png",2011-04-17,2026-06-04,3,,411,20,27463,199,61,151,39,2,0
3910085,home,USV Hoome Mooskirchen,bench,ersatz,19,Alexandru Anton,1018344,2007,19,17,73,,False,0,Rumänien,ST,Union Söding Mooskirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1d1793effb8a09a9b447-1,0-600x315-600x315.png",2014-04-10,2026-07-04,2,1. Klasse West,274,51,16154,118,101,115,7,0,0
3910085,home,USV Hoome Mooskirchen,bench,ersatz,22,Marcel Tilzer,1033979,2007,19,0,,,False,0,Österreich,ST,FC Gleisdorf 09,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_35e270f9395f70e71a3c-1,0-600x315-600x315.png",2014-04-10,2026-07-04,3,Unterliga Süd,188,26,10226,75,101,77,7,0,0
3910085,home,USV Hoome Mooskirchen,bench,ersatz,77,Daniel Roll,1056925,2008,18,27,63,,False,0,Österreich,ST,Union Söding Mooskirchen,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8bac0d5ba8f227c2ecd1-1,0-600x315-600x315.png",2015-04-18,2026-07-04,3,1. Klasse West,202,29,11244,86,138,67,5,0,0
3910085,away,SV Ceram Austria Frauental,starter,tor,01,Daniel Renner-Paul,140439,,,90,0,,True,0,,ST,Sv Frauental,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5bcf6b29a63d8ec2c05b-1,0-600x315-600x315.png",2005-09-03,2026-07-04,12,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,622,1,47755,325,101,196,20,0,2
3910085,away,SV Ceram Austria Frauental,starter,abwehr,03,Tobias Ehmann,937461,2004,22,90,0,,False,0,Österreich,ST,Sv Frauental,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9b2df1e30de216b6b724-1,0-600x315-600x315.png",2013-09-14,2026-07-04,4,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,370,82,22011,202,43,125,30,0,0
3910085,away,SV Ceram Austria Frauental,starter,abwehr,24,Martin Lanz,226114,1997,29,90,0,,False,0,Österreich,ST,Sv Frauental,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f106b5ce50ff03bb0645-1,0-600x315-600x315.png",2007-09-13,2026-07-04,6,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,530,97,39127,233,84,213,41,3,3
3910085,away,SV Ceram Austria Frauental,starter,mittelfeld,04,Konrad Frölich,225581,1994,32,8,0,8,False,0,Österreich,ST,Sv Frauental,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_769f6236aba3ff0e1dbb-1,0-600x315-600x315.png",2006-04-23,2026-05-09,8,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,553,153,43305,258,84,211,75,0,2
3910085,away,SV Ceram Austria Frauental,starter,mittelfeld,05,Sebastian Mann,130708,,,85,0,85,False,0,,ST,Sv Frauental,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4768c37e4796979cee54-1,0-600x315-600x315.png",2006-09-14,2026-07-04,6,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,611,102,45912,332,95,184,47,2,0
3910085,away,SV Ceram Austria Frauental,starter,mittelfeld,08,Tobias Wolf,952925,2008,18,90,0,,False,0,Österreich,ST,DSC WONISCH Installationen,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8c610725265b80021016-1,0-600x315-600x315.png",2014-04-24,2026-06-04,6,,300,73,18235,159,123,94,6,0,0
3910085,away,SV Ceram Austria Frauental,starter,mittelfeld,10,Erich Baumann,176223,1996,30,90,0,,False,0,Österreich,ST,Sv Frauental,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c907f9461bcb117df2a2-1,0-600x315-600x315.png",2005-09-11,2026-06-04,8,,465,78,32552,257,62,146,68,3,2
3910085,away,SV Ceram Austria Frauental,starter,mittelfeld,17,Manuel Christof,181249,1997,29,90,0,,False,0,Österreich,ST,Sv Frauental,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_466ba0ab5d5d34db5649-1,0-600x315-600x315.png",2006-04-15,2026-04-19,9,,570,102,41363,266,89,215,44,1,0
3910085,away,SV Ceram Austria Frauental,starter,sturm,07,Thomas Fauland,177511,1993,33,90,0,,False,1,Österreich,ST,Sv Frauental,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_02ac42a80865a5743413-1,0-600x315-600x315.png",2005-09-18,2026-07-04,3,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,618,237,49896,321,82,215,33,1,1
3910085,away,SV Ceram Austria Frauental,starter,sturm,14,Julian Christof,918845,2004,22,77,0,77,False,0,Österreich,ST,Sv Frauental,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6446f806b7acda2bcaee-1,0-600x315-600x315.png",2012-10-06,2025-10-25,6,,279,195,16241,128,28,123,4,0,0
3910085,away,SV Ceram Austria Frauental,starter,sturm,29,Simon Lenz,1075071,2008,18,77,0,77,False,1,Österreich,ST,Sv Frauental,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ee4e9b006760bf06eb00-1,0-600x315-600x315.png",2015-04-24,2026-05-09,1,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,305,231,19015,174,85,90,7,0,0
3910085,away,SV Ceram Austria Frauental,bench,ersatz,99,Luis Moser,912438,2005,21,0,,,False,0,Schweiz,ST,Sv Frauental,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6eb79facbeceeb7f159e-1,0-600x315-600x315.png",2014-04-06,2026-05-30,4,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,231,1,17318,109,55,88,4,0,0
3910085,away,SV Ceram Austria Frauental,bench,ersatz,06,Michael Wallner,1116117,2008,18,5,85,,False,0,Österreich,ST,DSC WONISCH Installationen,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_53376b08d430ded31708-1,0-600x315-600x315.png",2016-04-24,2026-06-04,3,,252,96,16483,137,103,71,10,0,0
3910085,away,SV Ceram Austria Frauental,bench,ersatz,09,Marco Schuster,1100723,2007,19,0,,,False,0,Österreich,ST,SC Eibiswald,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4d3addf18830b9ee6b1d-1,0-600x315-600x315.png",2015-09-19,2026-06-07,9,Unterliga West; Steirer-Cup powered by Land Steiermark,262,128,17380,120,114,79,4,0,0
3910085,away,SV Ceram Austria Frauental,bench,ersatz,20,Christof Hartinger,1075068,2008,18,0,,,False,0,Österreich,ST,Sv Frauental,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2a52719f042aca76006d-1,0-600x315-600x315.png",2015-04-24,2025-11-08,1,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,281,24,16357,150,85,90,15,0,0
3910085,away,SV Ceram Austria Frauental,bench,ersatz,25,Tim Ciganovic,1435039,2002,24,13,77,,False,0,Slowenien,ST,SV TIBA AUSTRIA Dobl,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_be09ac582bf2c53628af-1,0-600x315-600x315.png",2023-07-29,2026-05-30,4,,85,21,5167,31,10,44,12,0,1
3910085,away,SV Ceram Austria Frauental,bench,ersatz,27,Hannes Oswald,952709,2003,23,13,77,,False,0,Österreich,ST,Sv Frauental,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8bc5679fcc2ac111d61d-1,0-600x315-600x315.png",2013-09-11,2026-06-04,4,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,338,63,22292,150,45,143,7,0,1
3910118,home,USV Kötz-Haus Hengsberg,starter,tor,01,Dominik Huberts,490063,2001,25,90,0,,False,0,Österreich,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_76f0bb2613f354d97d41-1,0-600x315-600x315.png",2010-10-02,2026-07-04,5,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,432,37,33887,205,62,165,4,0,0
3910118,home,USV Kötz-Haus Hengsberg,starter,abwehr,18,Emir Salkic,442332,2001,25,90,0,,False,0,Österreich,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7da895da32b46908f5dc-1,0-600x315-600x315.png",2010-10-06,2026-07-04,5,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,326,67,23540,155,43,128,24,3,1
3910118,home,USV Kötz-Haus Hengsberg,starter,abwehr,21,Noah Kumpitsch,901748,2006,20,67,0,67,False,0,Österreich,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2563318d362bbdc783de-1,0-600x315-600x315.png",2014-05-03,2026-07-04,4,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,178,12,12749,61,39,155,5,0,0
3910118,home,USV Kötz-Haus Hengsberg,starter,abwehr,23,Philipp Seiser,203436,,,90,0,,True,0,,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d0f460c64b4cb8244fb1-1,0-600x315-600x315.png",2005-08-29,2026-04-11,9,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,634,146,45689,311,112,211,83,5,0
3910118,home,USV Kötz-Haus Hengsberg,starter,abwehr,27,Sandro Sabathy,238150,1999,27,90,0,,False,0,Österreich,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_70900c4d2c9efda4d95d-1,0-600x315-600x315.png",2007-09-11,2026-07-04,6,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,460,64,29906,281,59,120,48,3,0
3910118,home,USV Kötz-Haus Hengsberg,starter,mittelfeld,10,Kenan Dzakovac,245218,1998,28,90,0,,False,0,Österreich,ST,SV Union Liebenau,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_14d5c6a67aa09295516b-1,0-600x315-600x315.png",2007-09-15,2026-06-04,9,,584,178,45384,270,109,205,38,0,2
3910118,home,USV Kötz-Haus Hengsberg,starter,mittelfeld,26,Ivan Mihaljevic,170837,1990,36,90,0,,False,0,Österreich,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_3e3f9a8559fd0127e4ac-1,0-600x315-600x315.png",2005-09-04,2026-07-04,10,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,642,173,47698,301,116,225,63,2,2
3910118,home,USV Kötz-Haus Hengsberg,starter,mittelfeld,37,Lukas Grabner,1126120,2006,20,39,0,39,False,0,Österreich,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_63a839131106ec0f38dd-1,0-600x315-600x315.png",2016-04-23,2026-06-04,4,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,250,25,15312,124,29,102,5,0,0
3910118,home,USV Kötz-Haus Hengsberg,starter,sturm,09,Rinor Svishta,990347,2001,25,80,0,80,False,0,Kosovo,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_bfa5decbae8d1e6da9eb-1,0-600x315-600x315.png",2013-05-30,2026-07-04,10,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,262,103,17326,104,40,118,24,1,3
3910118,home,USV Kötz-Haus Hengsberg,starter,sturm,12,Gabriel Rode,171405,,,90,0,,False,0,,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7af25d21913274822181-1,0-600x315-600x315.png",2005-08-14,2026-07-04,8,Oberliga Mitte West; Steirer-Cup powered by Land Steiermark,662,252,49428,317,118,227,99,6,2
3910118,home,USV Kötz-Haus Hengsberg,starter,sturm,19,Patrick Unterkircher,294472,1996,30,90,0,,False,0,Österreich,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_27d3fc598af4c9915967-1,0-600x315-600x315.png",2006-08-26,2026-04-25,8,,596,332,39081,295,87,214,43,1,1
3910118,home,USV Kötz-Haus Hengsberg,bench,ersatz,31,Mathias Johs,318929,,,0,,,False,0,,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,,2007-09-12,2026-06-04,6,,452,1,35150,223,74,155,10,0,2
3910118,home,USV Kötz-Haus Hengsberg,bench,ersatz,02,Dominik Prettenthaler,225475,1998,28,10,80,,False,0,Österreich,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f7173e65616271344ce6-1,0-600x315-600x315.png",2007-04-11,2026-06-08,8,,454,102,30226,218,67,169,49,1,3
3910118,home,USV Kötz-Haus Hengsberg,bench,ersatz,04,Dominic Pürcher,125383,1988,38,51,39,,False,0,Österreich,ST,USV Raiffeisen St.Marein/Graz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_76ae01bea8480f32737e-1,0-600x315-600x315.png",2005-09-26,2026-05-24,13,,594,78,47236,257,130,207,89,5,1
3910118,home,USV Kötz-Haus Hengsberg,bench,ersatz,13,Moritz Leon Vasold,1058278,2007,19,0,,,False,0,Österreich,ST,SV Lebring TIBA Gady Raiffeisen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_713a9ceb3c9515a79fa8-1,0-600x315-600x315.png",2014-09-06,2026-07-04,3,Landesliga; Steirer-Cup powered by Land Steiermark,238,22,16521,118,85,115,14,1,1
3910118,home,USV Kötz-Haus Hengsberg,bench,ersatz,16,Alexander Strohrigl,883424,2005,21,0,,,False,0,Österreich,ST,SV Lebring TIBA Gady Raiffeisen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_3530f25e9697bea94d4a-1,0-600x315-600x315.png",2014-04-12,2026-06-04,4,,202,106,13538,128,37,87,11,0,0
3910118,home,USV Kötz-Haus Hengsberg,bench,ersatz,20,Markus Gsellmann,140007,,,23,67,,False,0,,ST,USV KÖTZ-HAUS Hengsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1104b959d6876aa8707f-1,0-600x315-600x315.png",2005-08-07,2026-06-04,7,,716,58,54251,351,145,220,139,6,4
3910118,away,SVU Tondach Gleinstätten,starter,tor,01,Anej Milic,1390357,2000,26,90,0,,False,0,Slowenien,ST,Svu Gleinstätten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7edf1c03de009e887ade-1,0-600x315-600x315.png",2022-09-11,2026-07-04,2,Oberliga Mitte West,112,0,9441,42,26,44,11,0,2
3910118,away,SVU Tondach Gleinstätten,starter,abwehr,02,Luca Cuscito,249006,1996,30,90,0,,False,0,Österreich,ST,Svu Gleinstätten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_544cf0d7f1464159de86-1,0-600x315-600x315.png",2006-08-19,2026-07-04,10,Oberliga Mitte West,585,46,47639,260,104,221,28,1,0
3910118,away,SVU Tondach Gleinstätten,starter,abwehr,05,Leon Koller,809368,,,90,0,,True,0,,ST,Svu Gleinstätten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a5354aa2dca8e57a7c37-1,0-600x315-600x315.png",2011-09-11,2026-07-04,11,Oberliga Mitte West,364,18,25592,193,64,107,9,0,0
3910118,away,SVU Tondach Gleinstätten,starter,abwehr,06,Sanel Hodzic,804769,2004,22,90,0,,False,0,Bosnien und Herzegowina,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8b4d989fabfbdb0f5200-1,0-600x315-600x315.png",2013-09-07,2026-06-04,3,,335,49,24230,135,57,143,20,0,0
3910118,away,SVU Tondach Gleinstätten,starter,abwehr,20,Florian Weber,1028923,2007,19,82,0,82,False,0,Österreich,ST,USV fisch-tools RB St. Josef,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c4c05e3207d9200dfa40-1,0-600x315-600x315.png",2014-05-10,2026-06-04,5,,247,135,15598,109,139,81,0,0,0
3910118,away,SVU Tondach Gleinstätten,starter,mittelfeld,07,Yannick Koinegg,1140208,,,75,0,75,False,0,,ST,Svu Gleinstätten,,,False,0,,2013-09-27,2026-05-23,9,,294,68,17270,146,50,104,16,0,0
3910118,away,SVU Tondach Gleinstätten,starter,mittelfeld,16,Sasa Misljencevic,1482422,,,90,0,,False,0,,ST,Svu Gleinstätten,,,False,0,,2024-07-28,2026-06-04,2,,67,4,5288,21,13,33,13,1,0
3910118,away,SVU Tondach Gleinstätten,starter,mittelfeld,19,Lukas Pichler,776605,2003,23,90,0,90,False,0,Österreich,ST,Svu Gleinstätten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ed9a4fb24bcfe2a96dee-1,0-600x315-600x315.png",2012-08-25,2026-07-04,4,Oberliga Mitte West,371,162,22913,170,56,145,21,1,0
3910118,away,SVU Tondach Gleinstätten,starter,mittelfeld,99,Aldo Llambi,1234032,1996,30,90,0,,False,0,Albanien,ST,FC Diesel Kino Großklein,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_95b2e85cda83f5b3f6ca-1,0-600x315-600x315.png",2018-08-16,2026-07-04,6,Landesliga; Steirer-Cup powered by Land Steiermark,151,11,11690,64,34,53,25,1,0
3910118,away,SVU Tondach Gleinstätten,starter,sturm,10,Igor Tkalcic,1274143,,,90,0,,False,2,,ST,Svu Gleinstätten,,,False,0,,2019-07-24,2026-05-30,5,,163,53,13514,62,34,67,13,0,1
3910118,away,SVU Tondach Gleinstätten,starter,sturm,11,Dean Slisko,1366415,2004,22,90,0,90,False,0,Bosnien und Herzegowina,ST,SV Bad Schwanberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_bf6647b1b0520f1498c3-1,0-600x315-600x315.png",2022-03-05,2026-06-08,5,,155,59,10373,75,21,59,5,0,0
3910118,away,SVU Tondach Gleinstätten,bench,ersatz,22,Enej Ornik,1464742,,,0,,,False,0,,ST,Svu Gleinstätten,,,False,0,,2024-03-09,2026-06-04,1,,35,0,2685,6,10,19,3,0,0
